S20	9	185	185-Keshoraipatan
S20	9	186	186-Bundi
S21	1	1	1-Yoksam-tashiding
S21	1	2	2-Yangthang
S21	1	3	3-Maneybung-dentam
S21	1	32	32-Sangha
S21	1	4	4-Gyalshing-barnyak
S21	1	5	5-Rinchenpong
S21	1	6	6-Daramdin
S21	1	7	7-Soreong-chakung
S21	1	8	8-Salghari-zoom
S21	2	10	10-Poklok-kamrang
S21	2	11	11-Namchi-singhithang
S21	2	12	12-Melli
S21	2	13	13-Namthang-rateypani
S21	2	14	14-Temi-namphing
S21	2	15	15-Rangang-yangang
S21	2	16	16-Tumen-lingi
S21	2	32	32-Sangha
S21	2	8	8-Salghari-zoom
S21	2	9	9-Barfung
S21	3	16	16-Tumen-lingi
S21	3	17	17-Khamdong-singtam
S21	3	18	18-West pendam
S21	3	19	19-Rhenock
S21	3	20	20-Chujachen
S21	3	21	21-Gnathang-machong
S21	3	22	22-Namcheybung
S21	3	23	23-Shyari
S21	3	24	24-Martam-rumtek
S21	3	25	25-Upper tadong
S21	3	26	26-Arithang
S21	3	27	27-Gangtok
S21	3	28	28-Upper burtuk
S21	3	29	29-Kabi lungchuk
S21	3	32	32-Sangha
S21	4	29	29-Kabi lungchuk
S21	4	30	30-Djongu
S21	4	31	31-Lachen mangan
S21	4	32	32-Sangha
S22	1	1	1-Gummidipoondi
S22	1	10	10-Thiruvottiyur
S22	1	2	2-Ponneri
S22	1	3	3-Tiruttani
S22	1	4	4-Thiruvallur
S22	1	5	5-Poonamallee
S22	1	6	6-Avadi
S22	1	7	7-Maduravoyal
S22	1	8	8-Ambattur
S22	1	9	9-Madavaram
S22	10	92	92-Rasipuram
S22	10	93	93-Senthamangalam
S22	10	94	94-Namakkal
S22	10	95	95-Paramathi-Velur
S22	10	96	96-Tiruchengodu
S22	10	97	97-Kumarapalayam
S22	11	100	100-Modakkurichi
S22	11	103	103-Perundurai
S22	11	104	104-Bhavani
S22	11	105	105-Anthiyur
S22	11	106	106-Gobichettipalayam
S22	11	107	107-Bhavanisagar
S22	11	98	98-Erode (East)
S22	11	99	99-Erode (West)
S22	12	108	108-Udhagamandalam
S22	12	109	109-Gudalur
S22	12	110	110-Coonoor
S22	13	111	111-Mettuppalayam
S22	13	116	116-Sulur
S22	13	117	117-Kavundampalayam
S22	13	118	118-Coimbatore (North)
S22	13	119	119-Thondamuthur
S22	13	120	120-Coimbatore (South)
S22	13	121	121-Singanallur
S22	13	122	122-Kinathukadavu
S22	13	123	123-Pollachi
S22	13	124	124-Valparai
S22	14	127	127-Palani
S22	14	128	128-Oddanchatram
S22	14	129	129-Athoor
S22	14	130	130-Nilakkottai
S22	14	131	131-Natham
S22	14	132	132-Dindigul
S22	14	133	133-Vedasandur
S22	15	134	134-Aravakurichi
S22	15	135	135-Karur
S22	15	136	136-Krishnarayapuram
S22	15	137	137-Kulithalai
S22	16	138	138-Manapparai
S22	16	139	139-Srirangam
S22	16	140	140-Tiruchirappalli (West)
S22	16	141	141-Tiruchirappalli (East)
S22	16	142	142-Thiruverumbur
S22	16	143	143-Lalgudi
S22	16	144	144-Manachanallur
S22	16	145	145-Musiri
S22	16	146	146-Thuraiyur
S22	17	147	147-Perambalur
S22	17	148	148-Kunnam
S22	18	151	151-Tittakudi (SC)
S22	18	152	152-Vridhachalam
S22	18	153	153-Neyveli
S22	18	154	154-Panruti
S22	18	155	155-Cuddalore
S22	18	156	156-Kurinjipadi
S22	18	157	157-Bhuvanagiri
S22	18	158	158-Chidambaram
S22	18	159	159-Kattumannarkoil(SC)
S22	19	160	160-Sirkazhi
S22	19	161	161-Mayiladuthurai
S22	19	162	162-Poompuhar
S22	19	163	163-Nagapattinam
S22	19	164	164-Kilvelur
S22	19	165	165-Vedaranyam
S22	2	11	11-Dr.Radhakrishnan Nagar
S22	2	12	12-Perambur
S22	2	13	13-Kolathur
S22	2	14	14-Villivakkam
S22	2	15	15-Thiru-Vi-Ka-Nagar
S22	2	16	16-Egmore
S22	2	17	17-Royapuram
S22	2	18	18-Harbour
S22	2	19	19-Chepauk-Thiruvallikeni
S22	2	20	20-Thousand Lights
S22	2	21	21-Anna Nagar
S22	2	22	22-Virugampakkam
S22	2	23	23-Saidapet
S22	2	24	24-Thiyagarayanagar
S22	2	25	25-Mylapore
S22	2	26	26-Velachery
S22	20	166	166-Thiruthuraipoondi
S22	20	167	167-Mannargudi
S22	20	168	168-Thiruvarur
S22	20	169	169-Nannilam
S22	21	170	170-Thiruvidaimarudur
S22	21	171	171-Kumbakonam
S22	21	172	172-Papanasam
S22	21	173	173-Thiruvaiyaru
S22	21	174	174-Thanjavur
S22	21	175	175-Orathanadu
S22	21	176	176-Pattukkottai
S22	21	177	177-Peravurani
S22	22	178	178-Gandharvakottai
S22	22	179	179-Viralimalai
S22	22	180	180-Pudukkottai
S22	22	181	181-Thirumayam
S22	22	182	182-Alangudi
S22	22	183	183-Aranthangi
S22	23	184	184-Karaikudi
S22	23	185	185-Tiruppattur
S22	23	186	186-Sivaganga
S22	23	187	187-Manamadurai
S22	24	188	188-Melur
S22	24	189	189-Madurai East
S22	24	190	190-Sholavandan
S22	24	191	191-Madurai North
S22	24	192	192-Madurai South
S22	24	193	193-Madurai Central
S22	24	194	194-Madurai West
S22	24	195	195-Thiruparankundram
S22	24	196	196-Thirumangalam
S22	24	197	197-Usilampatti
S22	25	198	198-Andipatti
S22	25	199	199-Periyakulam
S22	25	200	200-Bodinayakanur
S22	25	201	201-Cumbum
S22	26	202	202-Rajapalayam
S22	26	203	203-Srivilliputhur
S22	26	204	204-Sattur
S22	26	205	205-Sivakasi
S22	26	206	206-Virudhunagar
S22	26	207	207-Aruppukkottai
S22	26	208	208-Tiruchuli
S22	27	209	209-Paramakudi
S22	27	210	210-Tiruvadanai
S22	27	211	211-Ramanathapuram
S22	27	212	212-Mudhukulathur
S22	28	213	213-Vilathikulam
S22	28	214	214-Thoothukkudi
S22	28	215	215-Tiruchendur
S22	28	216	216-Srivaikuntam
S22	28	217	217-Ottapidaram
S22	28	218	218-Kovilpatti
S22	29	219	219-Sankarankovil
S22	29	220	220-Vasudevanallur
S22	29	221	221-Kadayanallur
S22	29	222	222-Tenkasi
S22	29	223	223-Alangulam
S22	29	224	224-Tirunelveli
S22	29	225	225-Ambasamudram
S22	29	226	226-Palayamkottai
S22	29	227	227-Nanguneri
S22	29	228	228-Radhapuram
S22	3	27	27-Shozhinganallur
S22	3	28	28-Alandur
S22	3	29	29-Sriperumbudur
S22	3	30	30-Pallavaram
S22	3	31	31-Tambaram
S22	3	32	32-Chengalpattu
S22	3	33	33-Thiruporur
S22	3	34	34-Cheyyur
S22	3	35	35-Madurantakam
S22	3	36	36-Uthiramerur
S22	3	37	37-Kancheepuram
S22	30	229	229-Kanniyakumari
S22	30	230	230-Nagercoil
S22	30	231	231-Colachel
S22	30	232	232-Padmanabhapuram
S22	30	233	233-Vilavancode
S22	30	234	234-Killiyoor
S22	31	149	149-Ariyalur
S22	31	150	150-Jayankondam
S22	32	101	101-Dharapuram (SC)
S22	32	102	102-Kangayam
S22	32	112	112-Avanashi (SC)
S22	32	113	113-Tiruppur (North)
S22	32	114	114-Tiruppur (South)
S22	32	115	115-Palladam
S22	32	125	125-Udumalaipettai
S22	32	126	126-Madathukulam
S22	4	38	38-Arakkonam
S22	4	39	39-Sholingur
S22	4	40	40-Katpadi
S22	4	41	41-Ranipet
S22	4	42	42-Arcot
S22	4	43	43-Vellore
S22	4	44	44-Anaikattu
S22	4	45	45-Kilvaithinankuppam
S22	4	46	46-Gudiyattam
S22	4	47	47-Vaniyambadi
S22	4	48	48-Ambur
S22	4	49	49-Jolarpet
S22	4	50	50-Tirupattur
S22	5	51	51-Uthangarai
S22	5	52	52-Bargur
S22	5	53	53-Krishnagiri
S22	5	54	54-Veppanahalli
S22	5	55	55-Hosur
S22	5	56	56-Thalli
S22	6	57	57-Palacode
S22	6	58	58-Pennagaram
S22	6	59	59-Dharmapuri
S22	6	60	60-Pappireddippatti
S22	6	61	61-Harur
S22	7	62	62-Chengam
S22	7	63	63-Tiruvannamalai
S22	7	64	64-Kilpennathur
S22	7	65	65-Kalasapakkam
S22	7	66	66-Polur
S22	7	67	67-Arani
S22	7	68	68-Cheyyar
S22	7	69	69-Vandavasi
S22	8	70	70-Gingee
S22	8	71	71-Mailam
S22	8	72	72-Tindivanam
S22	8	73	73-Vanur
S22	8	74	74-Villupuram
S22	8	75	75-Vikravandi
S22	8	76	76-Tirukkoyilur
S22	8	77	77-Ulundurpettai
S22	8	78	78-Rishivandiyam
S22	8	79	79-Sankarapuram
S22	8	80	80-Kallakurichi
S22	9	81	81-Gangavalli
S22	9	82	82-Attur
S22	9	83	83-Yercaud
S22	9	84	84-Omalur
S22	9	85	85-Mettur
S22	9	86	86-Edappadi
S22	9	87	87-Sankari
S22	9	88	88-Salem (West)
S22	9	89	89-Salem (North)
S22	9	90	90-Salem (South)
S22	9	91	91-Veerapandi
S23	1	1	1-Simna
S23	1	10	10-Majlishpur
S23	1	11	11-Mandaibazar
S23	1	13	13-Pratapgarh
S23	1	14	14-Badharghat
S23	1	18	18-Suryamaninagar
S23	1	2	2-Mohanpur
S23	1	3	3-Bamutia
S23	1	4	4-Barjala
S23	1	5	5-Khayerpur
S23	1	6	6-Agartala
S23	1	7	7-Ramnagar
S23	1	8	8-Town Bordowali
S23	1	9	9-Banamalipur
S23	2	12	12-Takarjala
S23	2	15	15-Kamalasagar
S23	2	16	16-Bishalgarh
S23	2	17	17-Golaghati
S23	2	19	19-Charilam
S23	2	20	20-Boxanagar
S23	2	21	21-Nalchar
S23	2	22	22-Sonamura
S23	2	23	23-Dhanpur
S23	3	24	24-Ramchandraghat
S23	3	25	25-Khowai
S23	3	26	26-Asharambari
S23	3	27	27-Kalyanpur-Pramodenagar
S23	3	28	28-Teliamura
S23	3	29	29-Krishnapur
S23	4	30	30-Bagma
S23	4	31	31-Radhakishorepur
S23	4	32	32-Matarbari
S23	4	33	33-Kakraban-Salgarh
S23	4	41	41-Ampinagar
S23	4	42	42-Amarpur
S23	4	43	43-Karbook
S23	5	34	34-Rajnagar
S23	5	35	35-Belonia
S23	5	36	36-Santirbazar
S23	5	37	37-Hrishyamukh
S23	5	38	38-Jolaibari
S23	5	39	39-Manu
S23	5	40	40-Sabroom
S23	6	44	44-Raima Valley
S23	6	45	45-Kamalpur
S23	6	46	46-Surma
S23	6	47	47-Ambassa
S23	6	48	48-Karmachara
S23	6	49	49-Chawamanu
S23	7	50	50-Pabiachhara
S23	7	51	51-Fatikroy
S23	7	52	52-Chandipur
S23	7	53	53-Kailashahar
S23	8	54	54-Kadamtala-Kurti
S23	8	55	55-Bagbassa
S23	8	56	56-Dharmanagar
S23	8	57	57-Jubarajnagar
S23	8	58	58-Panisagar
S23	8	59	59-Pencharthal
S23	8	60	60-Kanchanpur
S24	1	1	1-Behat
S24	1	2	2-Nakur
S24	1	3	3-Saharanpur Nagar
S24	1	4	4-Saharanpur
S24	1	5	5-Deoband
S24	1	6	6-Rampur Maniharan
S24	1	7	7-Gangoh
S24	10	81	81-Chhata
S24	10	82	82-Mant
S24	10	83	83-Goverdhan
S24	10	84	84-Mathura
S24	10	85	85-Baldev
S24	11	95	95-Tundla
S24	11	96	96-Jasrana
S24	11	97	97-Firozabad
S24	11	98	98-Shikohabad
S24	11	99	99-Sirsaganj
S24	12	107	107-Mainpuri
S24	12	108	108-Bhongaon
S24	12	109	109-Kishani
S24	12	110	110-Karhal
S24	13	103	103-Aliganj
S24	13	104	104-Etah
S24	13	105	105-Marhara
S24	13	106	106-Jalesar
S24	14	78	78-Hathras
S24	14	79	79-Sadabad
S24	14	80	80-Sikandra Rao
S24	15	118	118-Baheri
S24	15	119	119-Meerganj
S24	15	120	120-Bhojipura
S24	15	121	121-Nawabganj
S24	15	122	122-Faridpur
S24	15	123	123-Bithari Chainpur
S24	15	124	124-Bareilly
S24	15	125	125-Bareilly Cantt.
S24	15	126	126-Aonla
S24	16	112	112-Bisauli
S24	16	113	113-Sahaswan
S24	16	114	114-Bilsi
S24	16	115	115-Badaun
S24	16	116	116-Shekhupur
S24	16	117	117-Dataganj
S24	17	131	131-Katra
S24	17	132	132-Jalalabad
S24	17	133	133-Tilhar
S24	17	134	134-Powayan
S24	17	135	135-Shahjahanpur
S24	17	136	136-Dadraul
S24	18	127	127-Pilibhit
S24	18	128	128-Barkhera
S24	18	129	129-Puranpur
S24	18	130	130-Bisalpur
S24	19	25	25-Kanth
S24	19	26	26-Thakurdwara
S24	19	27	27-Moradabad Rural
S24	19	28	28-Moradabad Nagar
S24	19	29	29-Kundarki
S24	19	30	30-Bilari
S24	2	10	10-Shamli
S24	2	11	11-Budhana
S24	2	12	12-Charthawal
S24	2	13	13-Purqazi
S24	2	14	14-Muzaffar Nagar
S24	2	15	15-Khatauli
S24	2	16	16-Meerapur
S24	20	34	34-Suar
S24	20	35	35-Chamraua
S24	20	36	36-Bilaspur
S24	20	37	37-Rampur
S24	20	38	38-Milak
S24	21	17	17-Najibabad
S24	21	18	18-Nagina
S24	21	19	19-Barhapur
S24	21	20	20-Dhampur
S24	21	21	21-Nehtaur
S24	21	22	22-Bijnor
S24	21	23	23-Chandpur
S24	21	24	24-Noorpur
S24	22	39	39-Dhanaura
S24	22	40	40-Naugawan Sadat
S24	22	41	41-Amroha
S24	22	42	42-Hasanpur
S24	23	209	209-Bilhaur
S24	23	210	210-Bithoor
S24	23	211	211-Kalyanpur
S24	23	212	212-Govindnagar
S24	23	213	213-Sishamau
S24	23	214	214-Arya Nagar
S24	23	215	215-KIDWAI NAGAR
S24	23	216	216-Kanpur Cantt.
S24	23	217	217-Maharajpur
S24	23	218	218-Ghatampur
S24	24	205	205-Rasulabad
S24	24	206	206-Akbarpur - Raniya
S24	24	207	207-Sikandra
S24	24	208	208-Bhognipur
S24	25	199	199-Jaswantnagar
S24	25	200	200-Etawah
S24	25	201	201-Bharthana
S24	26	192	192-Kaimganj
S24	26	193	193-Amritpur
S24	26	194	194-Farrukhabad
S24	26	195	195-Bhojpur
S24	27	196	196-Chhibramau
S24	27	197	197-Tirwa
S24	27	198	198-Kannauj
S24	28	202	202-Bidhuna
S24	28	203	203-Dibiyapur
S24	28	204	204-Auraiya
S24	29	254	254-Phaphamau
S24	29	255	255-Soraon
S24	29	256	256-Phulpur
S24	29	257	257-Pratappur
S24	29	258	258-Handia
S24	29	259	259-Meja
S24	29	260	260-Karachhana
S24	29	261	261-Allahabad West
S24	29	262	262-Allahabad North
S24	29	263	263-Allahabad South
S24	29	264	264-Bara
S24	29	265	265-Koraon
S24	3	43	43-Siwalkhas
S24	3	44	44-Sardhana
S24	3	45	45-Hastinapur
S24	3	46	46-Kithore
S24	3	47	47-Meerut Cantt.
S24	3	48	48-Meerut
S24	3	49	49-Meerut South
S24	30	238	238-Jahanabad
S24	30	239	239-Bindki
S24	30	240	240-Fatehpur
S24	30	241	241-Ayah Shah
S24	30	242	242-Husainganj
S24	30	243	243-Khaga
S24	31	244	244-Rampur Khas
S24	31	245	245-Babaganj
S24	31	246	246-Kunda
S24	31	247	247-Vishwanathganj
S24	31	248	248-Pratapgarh
S24	31	249	249-Patti
S24	31	250	250-Raniganj
S24	32	251	251-Sirathu
S24	32	252	252-Manjhanpur
S24	32	253	253-Chail
S24	33	222	222-Babina
S24	33	223	223-Jhansi Nagar
S24	33	224	224-Mauranipur
S24	33	225	225-Garautha
S24	34	226	226-Lalitpur
S24	34	227	227-Mehroni
S24	35	219	219-Madhaugarh
S24	35	220	220-Kalpi
S24	35	221	221-Orai
S24	36	228	228-Hamirpur
S24	36	229	229-Rath
S24	37	230	230-Mahoba
S24	37	231	231-Charkhari
S24	38	232	232-Tindwari
S24	38	233	233-Baberu
S24	38	234	234-Naraini
S24	38	235	235-Banda
S24	39	236	236-Chitrakoot
S24	39	237	237-Manikpur
S24	4	53	53-Loni
S24	4	54	54-Muradnagar
S24	4	55	55-Sahibabad
S24	4	56	56-Ghaziabad
S24	4	57	57-Modi Nagar
S24	4	58	58-Dholana
S24	40	384	384-Pindra
S24	40	385	385-Ajagara
S24	40	386	386-Shivpur
S24	40	387	387-Rohaniya
S24	40	388	388-Varanasi North
S24	40	389	389-Varanasi South
S24	40	390	390-Varanasi Cantt.
S24	40	391	391-Sevapuri
S24	41	364	364-Badlapur
S24	41	365	365-Shahganj
S24	41	366	366-Jaunpur
S24	41	367	367-Malhani
S24	41	368	368-Mungra Badshahpur
S24	41	369	369-Machhlishahr S.C.
S24	41	370	370-Mariyahu
S24	41	371	371-Zafrabad
S24	41	372	372-Kerakat S.C.
S24	42	373	373-Jakhanian
S24	42	374	374-Saidpur
S24	42	375	375-Ghazipur
S24	42	376	376-Jangipur
S24	42	377	377-Zahoorabad
S24	42	378	378-Mohammadabad
S24	42	379	379-Zamania
S24	43	380	380-Mughalsarai
S24	43	381	381-Sakaldiha
S24	43	382	382-Saiyadraja
S24	43	383	383-Chakia
S24	44	395	395-Chhanbey
S24	44	396	396-Mirzapur
S24	44	397	397-Majhawan
S24	44	398	398-Chunar
S24	44	399	399-Marihan
S24	45	400	400-Ghorawal
S24	45	401	401-Robertsganj
S24	45	402	402-Obra
S24	45	403	403-Duddhi
S24	46	392	392-Bhadohi
S24	46	393	393-Gyanpur
S24	46	394	394-Aurai
S24	47	343	343-Atrauliya
S24	47	344	344-Gopalpur
S24	47	345	345-Sagri
S24	47	346	346-Mubarakpur
S24	47	347	347-Azamgarh
S24	47	348	348-Nizamabad
S24	47	349	349-Phoolpur Pawai
S24	47	350	350-Didarganj
S24	47	351	351-Lalganj
S24	47	352	352-Mehnagar
S24	48	353	353-Madhuban
S24	48	354	354-Ghosi
S24	48	355	355-Muhammadabad- Gohna (SC)
S24	48	356	356-Mau
S24	49	357	357-Belthara Road
S24	49	358	358-Rasara
S24	49	359	359-Sikanderpur
S24	49	360	360-Phephana
S24	49	361	361-Ballia Nagar
S24	49	362	362-Bansdih
S24	49	363	363-Bairia
S24	5	64	64-Sikandrabad
S24	5	65	65-Bulandshahr
S24	5	66	66-Syana
S24	5	67	67-Anupshahr
S24	5	68	68-Debai
S24	5	69	69-Shikarpur
S24	5	70	70-Khurja
S24	50	320	320-Caimpiyarganj
S24	50	321	321-Pipraich
S24	50	322	322-Gorakhpur Urban
S24	50	323	323-Gorakhpur Rural
S24	50	324	324-Sahajanwa
S24	50	325	325-Khajani
S24	50	326	326-Chauri-Chaura
S24	50	327	327-Bansgaon
S24	50	328	328-Chillupar
S24	51	315	315-Pharenda
S24	51	316	316-Nautanwa
S24	51	317	317-Siswa
S24	51	318	318-Maharajganj
S24	51	319	319-Paniyara
S24	52	336	336-Rudrapur
S24	52	337	337-Deoria
S24	52	338	338-Pathardeva
S24	52	339	339-Rampur Karkhana
S24	52	340	340-Bhatpar Rani
S24	52	341	341-Salempur
S24	52	342	342-Barhaj
S24	53	329	329-Khadda
S24	53	330	330-Padrauna
S24	53	331	331-Tamkuhi Raj
S24	53	332	332-Fazilnagar
S24	53	333	333-Kushinagar
S24	53	334	334-Hata
S24	53	335	335-Ramkola
S24	54	307	307-Harraiya
S24	54	308	308-Kaptanganj
S24	54	309	309-Rudhauli
S24	54	310	310-Basti Sadar
S24	54	311	311-Mahadewa
S24	55	302	302-Shohratgarh
S24	55	303	303-Kapilvastu
S24	55	304	304-Bansi
S24	55	305	305-Itwa
S24	55	306	306-Doomariyaganj
S24	56	312	312-Menhdawal
S24	56	313	313-Khalilabad
S24	56	314	314-Dhanghata
S24	57	168	168-Malihabad
S24	57	169	169-Bakshi Kaa Talab
S24	57	170	170-Sarojini Nagar
S24	57	171	171-Lucknow West
S24	57	172	172-Lucknow North
S24	57	173	173-Lucknow East
S24	57	174	174-Lucknow Central
S24	57	175	175-Lucknow Cantt.
S24	57	176	176-Mohanlalganj
S24	58	162	162-Bangermau
S24	58	163	163-Safipur
S24	58	164	164-Mohan
S24	58	165	165-Unnao
S24	58	166	166-Bhagwantnagar
S24	58	167	167-Purwa
S24	59	177	177-Bachhrawan
S24	59	179	179-Harchandpur
S24	59	180	180-Rae Bareli
S24	59	181	181-Salon
S24	59	182	182-Sareni
S24	59	183	183-Unchahar
S24	6	61	61-Noida
S24	6	62	62-Dadri
S24	6	63	63-Jewar
S24	60	145	145-Maholi
S24	60	146	146-Sitapur
S24	60	147	147-Hargaon
S24	60	148	148-Laharpur
S24	60	149	149-Biswan
S24	60	150	150-Sevata
S24	60	151	151-Mahmoodabad
S24	60	152	152-Sidhauli
S24	60	153	153-Misrikh
S24	61	154	154-Sawaijpur
S24	61	155	155-Shahabad
S24	61	156	156-Hardoi
S24	61	157	157-Gopamau
S24	61	158	158-Sandi
S24	61	159	159-Bilgram-Mallanwan
S24	61	160	160-Balamau
S24	61	161	161-Sandila
S24	62	137	137-PALIA
S24	62	138	138-NIGHASAN
S24	62	139	139-GOLA GOKRANNATH
S24	62	140	140-SRI NAGAR
S24	62	141	141-DHAURAHRA
S24	62	142	142-LAKHIMPUR
S24	62	143	143-KASTA
S24	62	144	144-MOHAMMDI
S24	63	295	295-Mehnaun
S24	63	296	296-Gonda
S24	63	297	297-Katra Bazar
S24	63	298	298-Colonelganj
S24	63	299	299-Tarabganj
S24	63	300	300-Mankapur
S24	63	301	301-Gaura
S24	64	282	282-Balha
S24	64	283	283-Nanpara
S24	64	284	284-Matera
S24	64	285	285-Mahasi
S24	64	286	286-Bahraich
S24	64	287	287-Payagpur
S24	64	288	288-Kaiserganj
S24	65	291	291-Tulsipur
S24	65	292	292-Gainsari
S24	65	293	293-Utraula
S24	65	294	294-Balrampur
S24	66	289	289-Bhinga
S24	66	290	290-Shrawasti
S24	67	271	271-Rudauli
S24	67	273	273-Milkipur
S24	67	274	274-Bikapur
S24	67	275	275-Ayodhya
S24	67	276	276-Goshainganj
S24	68	184	184-Jagdishpur
S24	68	187	187-Isauli
S24	68	188	188-Sultanpur
S24	68	189	189-Sadar
S24	68	190	190-Lambhua
S24	68	191	191-Kadipur
S24	69	266	266-Kursi
S24	69	267	267-Ram Nagar
S24	69	268	268-Barabanki
S24	69	269	269-Zaidpur
S24	69	270	270-Dariyabad
S24	69	271	271-Rudauli
S24	69	272	272-Haidergarh
S24	7	50	50-Chhaprauli
S24	7	51	51-Baraut
S24	7	52	52-Baghpat
S24	70	277	277-Katehari
S24	70	278	278-Tanda
S24	70	279	279-Alapur
S24	70	280	280-Jalalpur
S24	70	281	281-Akbarpur
S24	71	100	100-Kasganj
S24	71	101	101-Amanpur
S24	71	102	102-Patiyali
S24	72	178	178-Tiloi
S24	72	184	184-Jagdishpur
S24	72	185	185-Gauriganj
S24	72	186	186-Amethi
S24	73	58	58-Dholana
S24	73	59	59-Hapur
S24	73	60	60-Garhmukteshwar
S24	74	10	10-Shamli
S24	74	8	8-Kairana
S24	74	9	9-Thana Bhawan
S24	75	111	111-Gunnaur
S24	75	30	30-Bilari
S24	75	31	31-Chandausi
S24	75	32	32-Asmoli
S24	75	33	33-Sambhal
S24	8	86	86-Etmadpur
S24	8	87	87-Agra Cantt.
S24	8	88	88-Agra South
S24	8	89	89-Agra North
S24	8	90	90-Agra Rural
S24	8	91	91-Fatehpur Sikri
S24	8	92	92-Kheragarh
S24	8	93	93-Fatehabad
S24	8	94	94-Bah
S24	9	71	71-Khair
S24	9	72	72-Barauli
S24	9	73	73-Atrauli
S24	9	74	74-Chharra
S24	9	75	75-Koil
S24	9	76	76-Aligarh
S24	9	77	77-Iglas
S25	1	1	1-Mekliganj
S25	1	2	2-Mathabhanga
S25	1	3	3-Cooch Behar Uttar
S25	1	4	4-Cooch Behar Dakshin
S25	1	5	5-Sitalkuchi
S25	1	6	6-Sitai
S25	1	7	7-Dinhata
S25	1	8	8-Natabari
S25	1	9	9-Tufanganj
S25	10	127	127-Gosaba
S25	10	128	128-Basanti (S.C.)
S25	10	129	129-Kultali (S.C)
S25	10	130	130-Patharpratima
S25	10	131	131-Kakdwip
S25	10	132	132-Sagar
S25	10	133	133-Kulpi
S25	10	134	134-Raidighi
S25	10	135	135-Mandirbazar
S25	10	136	136-Jaynagar
S25	10	137	137-Baruipur Purba
S25	10	138	138-Canning paschim
S25	10	139	139-Canning Purba
S25	10	140	140-Baruipur paschim
S25	10	141	141-Magrahat Purba
S25	10	142	142-Magrahat paschim
S25	10	143	143-Diamond harbour
S25	10	144	144-Falta
S25	10	145	145-Satgachia
S25	10	146	146-Bishnupur (SC)
S25	10	147	147-Sonarpur Dakshin
S25	10	148	148-Bhangore
S25	10	149	149-Kasba
S25	10	150	150-Jadavpur
S25	10	151	151-Sonarpur Uttar
S25	10	152	152-Tollygunge
S25	10	153	153-BEHALA PURBA
S25	10	154	154-Behala paschim
S25	10	155	155-Maheshtala
S25	10	156	156-BUDGE BUDGE
S25	10	157	157-Metiaburuz
S25	11	158	158-Kolkata port
S25	11	159	159-Bhabanipur
S25	11	160	160-Rashbehari
S25	11	161	161-Ballygunge
S25	12	162	162-Chowrangee
S25	12	163	163-Entally
S25	12	164	164-Beleghata
S25	12	165	165-Jorasanko
S25	12	166	166-Shyampukur
S25	12	167	167-Maniktala
S25	12	168	168-Kashipur-Belgachia
S25	14	169	169-Bally
S25	14	170	170-Howrah Uttar
S25	14	171	171-Howrah madhya
S25	14	172	172-Shibpur
S25	14	173	173-Howrah Dakshin
S25	14	174	174-Sankrail
S25	14	175	175-Panchla
S25	14	176	176-Uluberia Purba
S25	14	177	177-Uluberia Uttar
S25	14	178	178-Uluberia Dakshin
S25	14	179	179-Shyampur
S25	14	180	180-Bagnan
S25	14	181	181-Amta
S25	14	182	182-Udaynarayanpur
S25	14	183	183-Jagatballavpur
S25	14	184	184-Domjur
S25	15	185	185-Uttarpara
S25	15	186	186-Sreerampur
S25	15	187	187-Champdani
S25	15	188	188-Singur
S25	15	189	189-Chandannagore
S25	15	190	190-Chunchura
S25	15	191	191-Balagarh
S25	15	192	192-Pandua
S25	15	193	193-Saptagram
S25	15	194	194-Chanditala
S25	15	195	195-Jangipara
S25	15	196	196-Haripal
S25	15	197	197-Dhanekhali
S25	15	198	198-Tarakeswar
S25	15	199	199-Pursurah
S25	15	200	200-Arambagh
S25	15	201	201-Goghat
S25	15	202	202-Khanakul
S25	16	203	203-Tamluk
S25	16	204	204-Panskura Purba
S25	16	205	205-Panskura paschim
S25	16	206	206-Moyna
S25	16	207	207-Nandakumar
S25	16	208	208-Mahisadal
S25	16	209	209-Haldia
S25	16	210	210-Nandigram
S25	16	211	211-Chandipur
S25	16	212	212-Patashpur
S25	16	213	213-Kanthi Uttar
S25	16	214	214-Bhagabanpur
S25	16	215	215-Khejuri
S25	16	216	216-Kanthi Dakshin
S25	16	217	217-Ramnagar
S25	16	218	218-Egra
S25	17	219	219-Dantan
S25	17	220	220-Nayagram
S25	17	221	221-Gopiballavpur
S25	17	222	222-Jhargram
S25	17	223	223-Keshiary
S25	17	224	224-Kharagpur sadar
S25	17	225	225-Narayangarh
S25	17	226	226-SABANG
S25	17	227	227-Pingla
S25	17	228	228-Kharagpur
S25	17	229	229-Debra
S25	17	230	230-Daspur
S25	17	231	231-Ghatal
S25	17	232	232-Chandrakona
S25	17	233	233-Garbeta
S25	17	234	234-Salboni
S25	17	235	235-Keshpur
S25	17	236	236-Medinipur
S25	17	237	237-Binpur
S25	18	238	238-Bandwan
S25	18	239	239-Balarampur
S25	18	240	240-Baghmundi
S25	18	241	241-Joypur
S25	18	242	242-Purulia
S25	18	243	243-Manbazar
S25	18	244	244-Kashipur
S25	18	245	245-Para
S25	18	246	246-Raghunathpur
S25	19	247	247-Saltora
S25	19	248	248-Chhatna
S25	19	249	249-Ranibandh
S25	19	250	250-Raipur
S25	19	251	251-Taldangra
S25	19	252	252-Bankura
